Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0e39b1b544f5,11390286,Mackay Gardens Yellow Trail,AllTrails,0.8,26.0,164.0,1,15.0,Loop,,4.1,16,Mackay Gardens and Lakeside Preserve,Florida,United States,28.08056,-81.72025,https://www.alltrails.com/trail/us/florida/mackay-gardens-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMyMjA0NTkvOGZkNGQ3YjFmZDg1MDQ0YzMzMWM1ZDk0MGFlN2RhNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2125a3d1046e,10514876,Temple Terrace Scout Park Loop,AllTrails,1.0,3.0,29.0,1,17.0,Loop,,3.0,39,Temple Terrace Scout Parl,Florida,United States,28.01826,-82.38538,https://www.alltrails.com/trail/us/florida/temple-terrace-scout-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5MDE2MzEvZDljNTIyM2ZkMGI2OWQ3MTMxNGU4YTA4YzY2MGZlMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
35cb76b51c66,10885639,Florida Trail: Three Lakes WMA,AllTrails,21.3,78.0,78.0,3,366.0,Out & Back,,4.5,6,Three Lakes Wildlife Management Area,Florida,United States,27.9276,-81.12488,https://www.alltrails.com/trail/us/florida/florida-trail-three-lakes-wma,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMwNDY4MjQvYmY0NjdmOTkyYWIxNzBmOGU3NmY4Yzk3ZWIwNzA5NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
202a2f306b8f,10623983,Auburndale Conservancy Trail,AllTrails,1.1,49.0,154.0,1,22.0,Loop,,4.6,6,,Florida,United States,27.99559,-81.66666,https://www.alltrails.com/trail/us/florida/auburndale-conservancy-trail,,2025-06-18
5fc696590526,11365742,Wetland 3 Loop via Loyce E. Harpe Park,AllTrails,3.7,35.0,164.0,1,65.0,Loop,,4.3,5,Se7en Wetlands Park,Florida,United States,27.9237,-81.95727,https://www.alltrails.com/trail/us/florida/wetland-3-loop-via-loyce-e-harpe-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NDc1NDAvMjhlYTNjN2NlNDc4N2ViNzk2ZWRlMWM3YzY5MWQ1YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7afcfb030e30,11173475,Westchase Power Line Trail,AllTrails,2.8,8.0,16.0,1,48.0,Out & Back,,4.8,13,,Florida,United States,28.03997,-82.59964,https://www.alltrails.com/trail/us/florida/westchase-power-line-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3MDA1MzMvZGIwNGNlNDMyMjAxZjVkZDk2MWNmOTkwZTliOTZjMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2e4a25ee8070,10851834,Herky Huffman White Trail,AllTrails,13.8,52.0,62.0,3,237.0,Out & Back,,4.8,5,Herky Huffman Bull Creek Wildlife Management Area,Florida,United States,28.07914,-80.93036,https://www.alltrails.com/trail/us/florida/herky-huffman-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU4NTA3MjgvMGViYjIxZjM5MWE1MWUzZjA4OTA5MTc0YjExMTEwODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
195a51167b54,10235016,Camp Lonesome Short Loop,AllTrails,2.2,3.0,75.0,1,38.0,Loop,,4.3,12,Camp Lonesome Conservation Area,Florida,United States,28.0506,-81.18688,https://www.alltrails.com/trail/us/florida/camp-lonesome-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYwMzUxNjQvNWY1ZjZmMDMwYWQwMmY4ZjMwMmQxMTkxNzU4ODY3NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
76f97baa35fa,10024498,McKay Bay Nature Park Trail,AllTrails,1.0,13.0,13.0,1,18.0,Loop,,2.1,64,McKay Bay Nature Park,Florida,United States,27.95252,-82.42142,https://www.alltrails.com/trail/us/florida/mckay-bay-nature-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTc5NzI3NTkvMTZlNzE5ODZhNDQ2NzM0MmNmNDg2ODgxYzc3NDQxMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
db8196d8e68c,11338637,Pam Callahan Nature Preserve Red and Yellow Loop,AllTrails,0.9,3.0,6.0,1,15.0,Loop,,3.5,7,Pam Callahan Nature Preserve,Florida,United States,27.98233,-82.56708,https://www.alltrails.com/trail/us/florida/pam-callahan-nature-preserve-red-and-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNjczODkvOTAzMmVlOGI1MjI2NGIwODc4NTA3ZmYyYTJiMmZlN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5607c82cad35,11364072,Wetlands 1 & 2 Loop via Loyce E. Harpe Park,AllTrails,3.6,62.0,206.0,1,65.0,Loop,,4.0,1,Se7en Wetlands Park,Florida,United States,27.92369,-81.95726,https://www.alltrails.com/trail/us/florida/wetland-1-2-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0NzcxODgvYjUxMzA0NzQxY2ZkMzdhMGE0MDhmM2RlZTBkZDMwNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
85484b05699a,11107072,Lake Marion Creek Management Area,AllTrails,1.3,21.0,85.0,1,24.0,Loop,,2.8,10,Lake Marion Creek Wildlife Management Area,Florida,United States,28.11551,-81.55254,https://www.alltrails.com/trail/us/florida/lake-marion-creek-management-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwMDcxNDEvMDQ5ZjEyNjQyMmVkODJjNDk2ZGYwMWEzNmEwOWI2ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c40a5bd438b4,10276392,Alligator Alley Loop,AllTrails,2.3,6.0,101.0,1,39.0,Loop,,4.8,861,Circle B Bar Reserve,Florida,United States,27.98982,-81.85848,https://www.alltrails.com/trail/us/florida/alligator-alley-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMjkzOTcvOWY3MzBhMGMwYTBkODM0MGY5ZjlhNTk3YTJlMDkyNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
542ee65c9f90,10033609,Caladesi Island State Park Trail [CLOSED],AllTrails,2.9,3.0,3.0,1,49.0,Loop,,4.4,156,Caladesi Island State Park,Florida,United States,28.03167,-82.81988,https://www.alltrails.com/trail/us/florida/caladesi-island-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUzNzM3MzkvZmVhMGMzMTFiMDQ4ZTJkMGU2NTdhYWUzY2RhMjkzNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7ee5d9317cb,11338550,Pam Callahan Nature Preserve Red Trail,AllTrails,0.6,3.0,6.0,1,10.0,Out & Back,,2.1,4,Pam Callahan Nature Preserve,Florida,United States,27.9823,-82.56709,https://www.alltrails.com/trail/us/florida/pam-callahan-nature-preserve-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNjczODkvOTAzMmVlOGI1MjI2NGIwODc4NTA3ZmYyYTJiMmZlN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f56478f1f7de,10025072,Lakeland Area Loop [CLOSED],AllTrails,2.3,29.0,118.0,1,41.0,Loop,,3.9,45,Tenoroc Public Use Area,Florida,United States,28.06417,-81.88152,https://www.alltrails.com/trail/us/florida/lakeland-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwOTk2MTQvNmI2NTcxMzU0YWQ4NzIxYzczOWVlZjhjMWU2NDUyYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d06359208e95,11365745,Wetlands 1 & 2 via Lakeland Highlands Scrub,AllTrails,3.8,62.0,206.0,1,68.0,Loop,,0.0,0,Se7en Wetlands Park,Florida,United States,27.9238,-81.94,https://www.alltrails.com/trail/us/florida/wetlands-1-2-via-lakeland-highlands-scrub,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMTIyMTMvOTI2MjI1ODM2YmI2ZmJhMzI5MzViM2ZiOWE5ZDk5YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
69c27ba253dd,11366699,Wetlands 1 Loop via Loyce E. Harpe Park,AllTrails,3.5,65.0,206.0,1,63.0,Loop,,0.0,0,Se7en Wetlands Park,Florida,United States,27.9237,-81.95728,https://www.alltrails.com/trail/us/florida/wetlands-1-loop-via-loyce-e-harpe-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyOTQ0NzIvZDVkYTA5YmQzM2FmMzNjNmQ4ZGI0NDUyNzRiZTdjM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
67d4fa3c24d5,11372825,Wetland 5 Loop via Loyce E. Harpe Park,AllTrails,5.2,78.0,183.0,1,93.0,Loop,,0.0,0,Se7en Wetlands Park,Florida,United States,27.9237,-81.95726,https://www.alltrails.com/trail/us/florida/wetland-5-loop-via-loyce-e-harpe-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxNjQ3NTkvZDM5OTdmYjEwNmM0YTM5YTFjYzZjN2RiMmY2MTcxY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cc3aa19c2cf0,11372840,Wetland 6 Loop via Lakeland Highlands Scrub,AllTrails,3.0,85.0,206.0,1,56.0,Loop,,0.0,0,Se7en Wetlands Park,Florida,United States,27.9238,-81.93999,https://www.alltrails.com/trail/us/florida/wetland-6-loop-via-lakeland-highlands-scrub,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxNjQ3NjMvNmFjZTEzMzU4OWU5ZmRlNGNiN2MyM2IzMTQyMDRhNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
850c7b9d3c4d,11356329,Red Trail Via Loyce E. Harpe Park,AllTrails,2.3,21.0,160.0,1,40.0,Out & Back,,0.0,0,Se7en Wetlands Park,Florida,United States,27.92369,-81.95728,https://www.alltrails.com/trail/us/florida/cell-2-and-5-boardwalks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk0MTUxODkvNzI2YzE4MGRlNjdkMWRjODlhMGNhY2UwMGZjNDFjNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7987c951d883,10242961,River Rapids Nature Trail,AllTrails,1.4,19.0,49.0,1,25.0,Loop,,4.6,1007,Hillsborough River State Park,Florida,United States,28.14917,-82.22722,https://www.alltrails.com/trail/us/florida/river-rapids-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMzNTU3MTcvYzllYjRjNmExYzZlYzIwZDA1ZTQ4MmJlMDExYjQ0YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8457ef34fa45,10357086,Starkey Park Short Loop,AllTrails,3.9,35.0,45.0,1,68.0,Loop,,4.6,1055,Jay B. Starkey Wilderness Park,Florida,United States,28.25295,-82.64032,https://www.alltrails.com/trail/us/florida/starkey-park-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1NTE5NTcvOTA3ZGY0ZTU2MWUzYjJkNDM0MDUzNDI2YWM0OTQzYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5f77c40d67f,10234725,Starkey Park Extended Loop,AllTrails,7.4,87.0,52.0,1,131.0,Loop,,4.4,760,Jay B. Starkey Wilderness Park,Florida,United States,28.253,-82.64047,https://www.alltrails.com/trail/us/florida/starkey-park-extended-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkyMjc0NTkvM2UzNjU0Yjc2YzkxOTUyNWFkYjYyM2Y5ZDMyYmViZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b7454811f6b7,10275511,Starkey Park Lake Loop,AllTrails,1.8,16.0,42.0,1,32.0,Loop,,4.5,489,Jay B. Starkey Wilderness Park,Florida,United States,28.25274,-82.6401,https://www.alltrails.com/trail/us/florida/starkey-park-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzNzgxODAvMDk5YzBlZmQwM2RhMDVhMTQyY2FmZDBiNzU5MGNhYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33b770aaa661,10633665,Shingle Creek and Pioneer Village Trail,AllTrails,3.2,35.0,82.0,1,57.0,Out & Back,,4.5,488,Shingle Creek Regional Park,Florida,United States,28.31791,-81.45719,https://www.alltrails.com/trail/us/florida/shingle-creek-and-pioneer-village-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxMjI3NDIvNmYzY2I4NTk3MWJiMTgyZTM2YjYyZDlhYTkzODE0ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
