Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
98cfd730c753,10034122,The Wave Trail,AllTrails,6.6,1213.0,5610,5,190.0,Out & Back,,4.9,5482,Vermilion Cliffs National Monument,Utah,United States,37.0191,-112.02484,https://www.alltrails.com/trail/us/utah/the-wave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4OTA0MTkvYzM3YWE4NDEwNGZmNjJjNTA5Yzg5OGMzZjYyYTRjMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee886160dc73,10264036,Toadstool Hoodoos Trail,AllTrails,1.7,127.0,4580,1,,Out & Back,,4.6,5485,Grand Staircase - Escalante National Monument,Utah,United States,37.10126,-111.8733,https://www.alltrails.com/trail/us/utah/toadstool-hoodoos-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxNTg2NjcvOTU1NzA1NDc2OGI5Nzk5ZWMwMzVjZTI2MTNlMGUyYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
daa29232ed08,10566269,Buckskin Overlook via Wire Pass Trail,AllTrails,5.6,366.0,4875,3,,Out & Back,,4.8,3589,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.01908,-112.02485,https://www.alltrails.com/trail/us/utah/wire-pass-to-buckskin-gulch--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NTk5OTgvZWQ3MTNmOWMzNjY3OTQyZWRhMDQ4OTQ5MDRhY2EwMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
85b3c66cd5e3,10549078,Sand Caves,AllTrails,1.2,121.0,5328,3,,Out & Back,,4.6,4349,,Utah,United States,37.11373,-112.55596,https://www.alltrails.com/trail/us/utah/sand-caves--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTExMDU2MjYvY2RmOTdlZmE0MGUyNmJhM2UzZDdkMmMzMmRjNjUyZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e134430c6d30,10233738,Wire Pass Trail,AllTrails,3.4,179.0,4875,3,,Out & Back,,4.8,4002,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.01912,-112.02488,https://www.alltrails.com/trail/us/utah/wire-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1MTcxODgvYzVhN2M2OWFkMmM3M2EwMGVlNDMyOTBkOTJkYzcwM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
294b645462e7,10238349,Scout Cave Trail,AllTrails,3.4,351.0,3185,3,,Out & Back,,4.7,3260,Snow Canyon State Park,Utah,United States,37.17811,-113.64495,https://www.alltrails.com/trail/us/utah/scout-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyOTU4NTQvZDE2ZmI2ZTEzZmI0ZGRjZTZlYmZmMmNlYTM2OGVlYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a5ff75cff29,10325047,Elephant Arch Trail,AllTrails,3.5,331.0,3316,3,81.0,Out & Back,,4.5,1836,Red Cliffs National Conservation Area,Utah,United States,37.16167,-113.51293,https://www.alltrails.com/trail/us/utah/elephant-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NDMwMTUvNWQ2Y2IyOWI0M2M3Y2M5MTc3ZTgyMGM0Mjk0YWZmZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ea391d45a0d4,10243228,Santa Clara Petroglyphs via Anasazi Trail,AllTrails,2.9,331.0,3261,1,70.0,Out & Back,,4.6,1638,Santa Clara River Reserve,Utah,United States,37.16257,-113.70596,https://www.alltrails.com/trail/us/utah/santa-clara-petroglyphs-via-anasazi-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTAzMjc2MjYvMDdjMmZmOWMxY2Y5NjM4NWQ3MmMyNTY5NTdhZDY2NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
245b4523cacd,10234126,Owen's Loop Trail,AllTrails,2.7,422.0,3274,3,72.0,Out & Back,,4.6,1865,Red Cliffs National Conservation Area,Utah,United States,37.11597,-113.58312,https://www.alltrails.com/trail/us/utah/owens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAzMDU5OTYvYmEwOGJlOTU2YzE5MWZhZDNkZGE5ODY1MTg1NzNjNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c08321af7cfa,10235477,Paradise Canyon Trail,AllTrails,5.4,852.0,3500,3,146.0,Loop,,4.6,1112,Red Cliffs National Conservation Area,Utah,United States,37.14416,-113.61972,https://www.alltrails.com/trail/us/utah/paradise-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5NjgwOTQvMWQwN2I5ZWYxM2M2NzYzZTQxOTQ3OGNmODk3Y2QzMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b06d467c177c,10307419,The Nautilus,AllTrails,0.8,19.0,4356,1,15.0,Out & Back,,4.6,1011,Grand Staircase - Escalante National Monument,Utah,United States,37.08714,-111.8904,https://www.alltrails.com/trail/us/utah/the-nautilus,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzMDUwNzEvYzI2OTRmMWRjY2EyMjNjNzM5OTliNmJhODM4MDIzM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e4e2c07b16c6,10255576,Jenny's Canyon Trail,AllTrails,0.3,19.0,3225,1,7.0,Out & Back,,4.6,1330,Snow Canyon State Park,Utah,United States,37.18823,-113.6444,https://www.alltrails.com/trail/us/utah/jennys-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxNzU0MjEvNWE2MWE0NTg3ODMwNDIxNmEzMTRiNDFmZDM0ZjYzZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
