Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e59783a61a69,10137444,Mount Monadnock via White Dot and White Cross Trails,AllTrails,3.9,1773.0,3129,5,,Loop,,4.8,7922,Monadnock State Park,New Hampshire,United States,42.8449,-72.08716,https://www.alltrails.com/trail/us/new-hampshire/mount-monadnock-via-white-dot-and-white-cross-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5NDEyOTAvZGMzYmQxZjQ1YTBkOGYyOTZjZTY5YWZjZTgyNjMxODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3fcec50563fe,10278503,Mount Monadnock via White Dot Trail,AllTrails,3.4,1744.0,3126,5,169.0,Out & Back,,4.7,2470,Monadnock State Park,New Hampshire,United States,42.84549,-72.08866,https://www.alltrails.com/trail/us/new-hampshire/white-dot-to-mount-monadnock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4ODM4OTMvZTc0MjAxMmM2ZTQ3MzYwN2E0ZmY2YTkwNjRkMmZmOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d615dc71bc79,10377103,Purgatory Falls via Purgatory Brook Trail,AllTrails,5.2,331.0,603,3,109.0,Out & Back,,4.4,1830,,New Hampshire,United States,42.85887,-71.6947,https://www.alltrails.com/trail/us/new-hampshire/purgatory-falls-via-purgatory-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM0NzQ5ODkvMmMzMGQxMTAxODVmMjY0ZDg3NzA3Mjc3ZmIyNDA2MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b36c2ff30dde,10300164,Wildcat Falls Loop,AllTrails,2.2,98.0,206,1,44.0,Loop,,4.6,2673,Wildcat Falls Conservation Area,New Hampshire,United States,42.86225,-71.50596,https://www.alltrails.com/trail/us/new-hampshire/wild-cat-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODIxNDY3NDIvNjI2OTk4ZjQ5NDRjYjIwZTI1NWQzMzE4ZTAxY2I3YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce007effb83b,10011852,Mount Monadnock via Dublin Trail,AllTrails,4.4,1689.0,3126,5,183.0,Out & Back,,4.7,2054,Monadnock Reservation,New Hampshire,United States,42.88571,-72.12492,https://www.alltrails.com/trail/us/new-hampshire/monadnock-mountain-via-dublin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2MjE0ODYvMjIyZWJiOWExMTVjYTIzZTZjMWMxMzBlNjQ4MGQ1YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7af0672ac192,10002450,Mount Monadnock via White Arrow Trail,AllTrails,4.2,1630.0,3146,5,175.0,Out & Back,,4.7,1844,Monadnock Reservation,New Hampshire,United States,42.83532,-72.11383,https://www.alltrails.com/trail/us/new-hampshire/white-arrow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk3OTczMzMvZjkwMTY4MWJjYzRkMTY3MTcyZGRmZThmOWQyNDkyYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4568ca210a2b,10030241,Wapack Trail and Marion Davis Trail,AllTrails,2.6,810.0,2290,3,96.0,Loop,,4.6,2256,Miller State Park,New Hampshire,United States,42.84996,-71.88657,https://www.alltrails.com/trail/us/new-hampshire/wapack-trail-marion-davis-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2OTU4NDAvNWYyMDlhODIxMDE2NWE4NjY4ZWE0NjY3MTg2MzI3ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fad208e6ef41,10023251,Nashua River Trail,AllTrails,5.0,147.0,173,1,95.0,Loop,,4.5,2144,Mine Falls Park,New Hampshire,United States,42.75809,-71.50053,https://www.alltrails.com/trail/us/new-hampshire/nashua-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgzMjQ3OTQvZWNmN2ExY2M1NGU1ZDIyZjY4MzYzZWJmNTM1MjBjMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dbda1aa95ff3,10004530,Mount Monadnock via Marlboro Trail,AllTrails,3.9,1803.0,3123,5,182.0,Out & Back,,4.7,1237,Monadnock Reservation,New Hampshire,United States,42.85957,-72.13912,https://www.alltrails.com/trail/us/new-hampshire/monadnock-mountain-via-marlboro-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1OTg2MTQvZTQ0YTM0Nzg1Njc3NDgwMGMzYzU1YTMxZGMyZmE0YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8de883c726ae,10346658,Monadnock Mountain via Birchtoft Trail,AllTrails,6.1,1984.0,3129,5,231.0,Out & Back,,4.7,1028,Monadnock State Park,New Hampshire,United States,42.86187,-72.0632,https://www.alltrails.com/trail/us/new-hampshire/monadnock-mountain-via-birchtoft-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg0MTU4NTYvYjAwYjc1NGJhOTZmMTdmNTAyNjM5NjE1NjlkMjZlYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
