Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
10c1f237ba4f,10980300,Laurel Loop Trail,AllTrails,0.8,32,587,1,16.0,Loop,,4.2,25,Spencer West Property,Rhode Island,United States,41.81801,-71.75213,https://www.alltrails.com/trail/us/rhode-island/laurel-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzNzQwMTMvZTU2MDllMjgyNDUyMjRmOTc5MjAyOWNhNmZmYTUxZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
995065b3aa15,10536691,Borders Farm Trail,AllTrails,1.0,35,629,1,19.0,Loop,,4.0,26,Borders Farm,Rhode Island,United States,41.78508,-71.75057,https://www.alltrails.com/trail/us/rhode-island/borders-farm-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTkxNzEzNzcvZDc3YmI0ZGJlMWM5ZTgxMzc1ZmY3MDQ1NzFmZTQ0NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
caafaf3fa74a,10898356,Borders Farm: Red Trail to Yellow Trail,AllTrails,1.6,78,629,1,32.0,Loop,,4.4,18,Borders Farm,Rhode Island,United States,41.78542,-71.74888,https://www.alltrails.com/trail/us/rhode-island/borders-farm-red-trail-to-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTkxNzEzODQvZDJjZmVlZTIyNWQ0MDE1MWI0NzAyYTY5NTQ1MTgzY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
81372c272a89,11320158,"New Industrial Trail, Dick Halberg Trail and Jade Trail Loop",AllTrails,0.8,13,22,1,14.0,Loop,,3.7,8,Haile Farm Preserve,Rhode Island,United States,41.751,-71.27437,https://www.alltrails.com/trail/us/rhode-island/new-industrial-trail-dick-halberg-trail-and-jade-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NDI0NTIvODUwOTM5YmYzMWI1MTFiMDVhM2NkMTQ4N2ExM2UzMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0fbb83b23e9,11342409,Redgate Trail and Geddes-Bowen Trail,AllTrails,0.8,42,219,1,16.0,Out & Back,,3.6,13,Geddes Bowen Preserve,Rhode Island,United States,41.93782,-71.42117,https://www.alltrails.com/trail/us/rhode-island/redgate-trail-and-geddes-bowen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NzAyMjAvNGE1MDBlMDY5OTRlYjNlMDI0YmYxMjZmMWZiMmFiYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c377ca7eb4e0,10515688,Manning Field Cross Country Route,AllTrails,1.4,52,347,1,27.0,Loop,,3.5,22,Manning Field,Rhode Island,United States,41.83051,-71.61025,https://www.alltrails.com/trail/us/rhode-island/manning-field-cross-country-route-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4OTA1NjQvOTk2ZTU3YzQ3MTYzMDlkNGQzODI2OTE1Y2IxYzYxMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d5722928b4a,11263437,Clarkville Trail,AllTrails,0.7,19,544,1,13.0,Out & Back,,4.3,9,Hawkins Pond,Rhode Island,United States,41.91724,-71.79338,https://www.alltrails.com/trail/us/rhode-island/clarkville-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3MTM5MDIvZTYxNTE3NDhhMzA2ODA1ZTllOTI1NDMxZGYwNDc1OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1313385103e,11014007,North Road to South Killingly Road via North South Trail,AllTrails,3.1,134,623,1,61.0,Out & Back,,4.4,7,Borders Farm,Rhode Island,United States,41.78802,-71.74128,https://www.alltrails.com/trail/us/rhode-island/north-road-to-south-killingly-road-via-north-south-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0MjIxMjEvZmNiNGZhNDQ2MDI5ZjI0YTkyNTI2ZDM1ZDYzYjFlYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cd52ce5cbf2c,11338401,Juniper Loop Trail,AllTrails,0.3,3,6,1,5.0,Loop,,4.8,3,Osamequin Nature Trails and Bird Sanctuary,Rhode Island,United States,41.76037,-71.32309,https://www.alltrails.com/trail/us/rhode-island/juniper-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3MTI5MzcvMTY1YzkxOTcyY2QwNDczODRmN2EwZDY0MmU4Mjg1OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e7c6be79583b,10449659,Osamequin North Trail,AllTrails,0.2,3,9,1,4.0,Out & Back,,2.8,27,,Rhode Island,United States,41.77019,-71.32364,https://www.alltrails.com/trail/us/rhode-island/osamequin-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3OTc0NDIvNjI5MjA4NzAwNjkwZDQzOGEwYTM1ZTZkOTdmODk5NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5649ddc41a67,10902689,Durfee Hill,AllTrails,2.1,190,600,1,48.0,Out & Back,,2.5,25,Durfee Hill Management Area,Rhode Island,United States,41.90236,-71.78435,https://www.alltrails.com/trail/us/rhode-island/durfee-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyMDk1NzIvYWRmZmFlNWM0OWIwMDU3MTQxNDc0MjQ3OTdkMTYzODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3d68a6986b9f,11338405,Arrowhead Trail and Bayberry Trail,AllTrails,0.2,3,9,1,4.0,Loop,,0.0,0,Osamequin Nature Trails and Bird Sanctuary,Rhode Island,United States,41.76028,-71.32303,https://www.alltrails.com/trail/us/rhode-island/arrowhead-trail-and-bayberry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ0OTQwMjUvNmEyZGNlYmZmOTEwNWFlOWRhY2Y1NjIwOTZkYzY2YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
241f4b8c9414,10486890,Mercy Woods and Ridge Perimeter Loop,AllTrails,3.1,341,374,3,74.0,Loop,,4.5,853,Mercy Woods,Rhode Island,United States,42.0147,-71.41346,https://www.alltrails.com/trail/us/rhode-island/mercy-woods-and-ridge-perimeter-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3ODQzNDcvNWZlNmMyOTIzMDRjNmRjYzQxZDc5YjNjZDU0MTRhYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
71ddb7c671d9,10753799,Diamond Hill Warner Trail Loop,AllTrails,1.4,324,479,3,45.0,Loop,,4.2,605,Diamond Hill State Park,Rhode Island,United States,42.00247,-71.41743,https://www.alltrails.com/trail/us/rhode-island/diamond-hill-warner-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNjUzNTQvMjY0YjkyZTkyMDRhMWFmYjhiMTdhYmQwZmQyODQzMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3e7ae8b1be2b,10536106,"Mercy Loop, Fiske, and Ridge Trail Loop",AllTrails,3.6,432,410,1,89.0,Loop,,4.6,677,Mercy Woods,Rhode Island,United States,42.01466,-71.4134,https://www.alltrails.com/trail/us/rhode-island/mercy-loop-fiske-and-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3ODQzNDEvNjAxMWEzNzg2NzM5NjQxODRkMDBjZjc0MzU1Y2FiNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
72e341251839,10257206,"Fort Nature Red, Yellow, Blue, and White Trail",AllTrails,2.9,157,334,1,59.0,Loop,,4.6,489,Fort Nature Refuge,Rhode Island,United States,41.96089,-71.55283,https://www.alltrails.com/trail/us/rhode-island/fort-nature-red-yellow-blue-and-white-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3MTc0NTUvMTU0MDIyYWIzZWVmZDM3MDMyMTM3YTk4ZjY1YTAxYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6214388f50de,10009764,Buck Hill Management Area Loop,AllTrails,7.0,590,761,3,157.0,Loop,,4.2,445,Buck Hill State Management Area,Rhode Island,United States,41.98522,-71.78926,https://www.alltrails.com/trail/us/rhode-island/buck-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0MzUyNzEvNTIzMjIyZDQyYmIwODk4OTZjMGRkNmJjNDYwODNkYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fb43ffb58bbb,10709939,Diamond Hill Scout Trail,AllTrails,5.9,659,518,3,142.0,Loop,,4.1,452,Diamond Hill State Park,Rhode Island,United States,42.00015,-71.41957,https://www.alltrails.com/trail/us/rhode-island/diamond-hill-scout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMzAwNTgvNzBlZTljZTUyMjNiMWJiMDIyZjI4ZmQzNzFmNGFjMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
92e720b552aa,10375251,Fort Nature Blue Loop,AllTrails,1.6,82,334,1,32.0,Loop,,4.4,378,Fort Nature Refuge,Rhode Island,United States,41.96088,-71.55269,https://www.alltrails.com/trail/us/rhode-island/fort-nature-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MTkzODMvOWMyZDJmZDQwNzI1MTYwN2RmZmNmMzQ4YjE3MDJkYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f5d85e7a008,11047667,Atlantic White Cedar Swamp and Burlingame Preserve Loop,AllTrails,2.9,160,347,1,59.0,Loop,,4.5,305,Atlantic White Cedar Swamp Preserve,Rhode Island,United States,41.97756,-71.43598,https://www.alltrails.com/trail/us/rhode-island/atlantic-white-cedar-swamp-and-burlingame-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg3NzkwODUvNDM3YWQwOTA2MTEwZjExNjU5MThiNzkyNDkzOGM3MTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f853244efd4c,10904735,Blackall Family Preserve and Ballou Farm Preserve,AllTrails,3.0,249,433,1,67.0,Loop,,4.4,248,Blackall Family Preserve,Rhode Island,United States,41.98837,-71.46095,https://www.alltrails.com/trail/us/rhode-island/blackall-family-preserve-and-ballou-farm-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NDc2MDkvNzFiYzE3YjcyMzY1NTlhNTk5OTQ1OTExNjYzYTZhMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
25124c5d427c,10711075,"Otis Lippitt, Rowbottom, and Rocky Ridge Loop",AllTrails,1.9,173,344,3,43.0,Loop,,4.5,326,Otis Smith Farm and Rowbottom Preserve,Rhode Island,United States,41.9615,-71.42812,https://www.alltrails.com/trail/us/rhode-island/otis-lippitt-rowbottom-and-rocky-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4ODA5NTYvNzMxYmQyNjk5NjIwODYzOTQwYWQzZGY5NWNiNjY2YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee339d7f5c90,10736171,Handy Pond Preserve Loop,AllTrails,2.2,242,334,3,53.0,Loop,,4.2,275,,Rhode Island,United States,41.95404,-71.46913,https://www.alltrails.com/trail/us/rhode-island/handy-pond-preserve-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ1NTEzNTMvM2EyMjA4NmM1Y2U1NWFkMWE5ODFmOTE4ZmNlZjVhYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
77488f360f5c,10417257,"Tucker Field, Scott Brook, and Bluebird Loop",AllTrails,2.3,160,298,1,49.0,Loop,,4.1,244,"High Rock Preserve, Scott Brook Preserve, and Tucker Field",Rhode Island,United States,41.9635,-71.44051,https://www.alltrails.com/trail/us/rhode-island/tucker-field-scott-brook-and-bluebird-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ4ODEzNzEvMTliYjk3Mzg3NzMwMDE2YTYxNDUwZTcwMGIwM2YyMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14e9281cc65e,10609937,Blackall Family and Ballou Farm Preserve White and Blue Loop,AllTrails,2.2,118,377,1,45.0,Loop,,4.3,205,Blackall Family and Ballou Farm Preserve,Rhode Island,United States,41.98336,-71.46699,https://www.alltrails.com/trail/us/rhode-island/blackall-family-and-ballou-farm-preserve-white-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMzY3MzUvYWViMWNhMDU3OTRmODAxZjhjNmMxZTg4MGZiNDM4Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
