Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
2a452be526a6,10882124,Cactus Patch Trail,AllTrails,0.3,3.0,767,1,5.0,Loop,,4.1,56,McAllister Park,Texas,United States,29.56287,-98.4545,https://www.alltrails.com/trail/us/texas/cactus-patch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY0NjY4MjQvYzI5ZDY0MDI5MjA2ZjM5NWE2NzFhMzM2OWQyZjljZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe31b50c79c5,11123189,Brazos River Trail West,AllTrails,4.7,75.0,75,1,84.0,Loop,,4.2,79,,Texas,United States,29.57554,-95.68374,https://www.alltrails.com/trail/us/texas/brazos-river-trail-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNjUwMTAvYzNhNzY4YmQwMzg4OGI3YmJjZGU1YTc4MmViYjMwZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d7907a7a0a26,10682634,Huebner-Onion Nature Trail,AllTrails,1.5,26.0,823,1,27.0,Loop,,4.5,87,Huebner-Onion Natural Area,Texas,United States,29.49933,-98.61605,https://www.alltrails.com/trail/us/texas/huebner-oaks-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0Mzk0MDYvODZkNDMxOWEwNDNkZGE2Y2VjYWI4M2IyMzJmMjYyZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
80802d052405,10298730,Sunrise Trail,AllTrails,2.5,49.0,1148,1,46.0,Out & Back,,4.2,83,Amistad National Recreation Area,Texas,United States,29.46104,-100.97521,https://www.alltrails.com/trail/us/texas/sunrise-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzMzAzODEvZmFjYzJlYWIzMzk1YTQ0ODY3NGQ4NDQwYjI2NTc4NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
880eab0608ed,10111597,Medina Loop,AllTrails,4.1,400.0,1683,3,95.0,Loop,,4.4,94,Hill Country State Natural Area,Texas,United States,29.62716,-99.18104,https://www.alltrails.com/trail/us/texas/medina-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNTUwOTMvMjRhYzg4Yzg3Njc0MGQ1Y2E2M2Q1NzFmNDg3OGEwMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
16fd951f4008,11075925,Wild Horse Creek to Ashe Juniper Trail,AllTrails,5.0,521.0,1578,3,118.0,Out & Back,,4.6,67,Garner State Park,Texas,United States,29.58795,-99.74402,https://www.alltrails.com/trail/us/texas/wild-horse-creek-to-ashe-juniper-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxMzU3MTAvOGE1MzFkNDg0MjU2ZGRkZTFhYzg4NjkyNGZlNGRkNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
da76183d4658,11261922,Olmos Basin Nature Trails,AllTrails,2.2,54.0,725,3,41.0,Loop,,4.2,55,Olmos Basin Park,Texas,United States,29.47645,-98.48223,https://www.alltrails.com/trail/us/texas/olmos-basin-nature-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4NDYzNjUvNzZmZGYyN2JlNzcwMjc1NDM1MDE0MTI2ZTA1Yzg3ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d27335c94757,10594489,The Figueroa Trail,AllTrails,4.8,337.0,1223,3,103.0,Out & Back,,4.4,85,Amistad National Recreation Area,Texas,United States,29.49439,-101.04251,https://www.alltrails.com/trail/us/texas/amistad-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ0MDQ3OTYvNGJlZTM1MGI3MDVkYmIxMzUwZWRjZjU1OGNiOWVkMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e5fe4fb0af10,10002556,"Bridges Trail, Highway and Frio Canyon Loop",AllTrails,7.0,757.0,1850,3,167.0,Loop,,4.2,63,Garner State Park,Texas,United States,29.58476,-99.73353,https://www.alltrails.com/trail/us/texas/bridges-trail-highway-and-frio-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MTI1ODgvMWQxOTNlNGQ3MmExZTNjMTdiMTllMjc2M2E3NTNmZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e6552155a59,10941678,Bay Area Park Loop,AllTrails,1.0,13.0,13,1,18.0,Loop,,4.4,72,Bay Area Park,Texas,United States,29.5967,-95.08823,https://www.alltrails.com/trail/us/texas/bay-area-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2MjM0NTYvOWI4N2U0MjMyMWE0M2I1Y2Q1OWRhZjg3M2VjYjdiMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c65f70f3b7fa,11328016,Tefair Lake Loop,AllTrails,6.2,29.0,78,1,107.0,Loop,,4.7,97,Telfair Community Park,Texas,United States,29.59239,-95.65105,https://www.alltrails.com/trail/us/texas/tefair-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ4NzcxNzYvY2NjNmM1M2FmZjI0ZjAwYzg5NzY4NmE5YTAwN2E1MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2ca6e9563dab,10774287,Diablo East Nature Trail,AllTrails,0.5,35.0,1181,1,11.0,Out & Back,,4.3,46,Amistad National Recreation Area,Texas,United States,29.47608,-101.01536,https://www.alltrails.com/trail/us/texas/diablo-east-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3NDA1MDAvNzNmY2M4MDBhMmIyYWEzZDlhZDYxYzBhMTQzYzIwOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e1fbbee86490,11010883,Garner State Park Nature Trail,AllTrails,0.6,26.0,1466,1,12.0,Loop,,4.5,35,Garner State Park,Texas,United States,29.59862,-99.74502,https://www.alltrails.com/trail/us/texas/garner-state-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5ODMwMTUvZDgzMDM2MWQ3ZjkyYjg1ZTUwMTY2ZWE2YjcwMDgyZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d5db786f531a,10895095,"Bandera Creek, Merrick Mile, Wilderness Trail",AllTrails,3.0,193.0,1607,1,63.0,Loop,,4.2,35,Hill Country State Natural Area,Texas,United States,29.63424,-99.18424,https://www.alltrails.com/trail/us/texas/bandera-creek-and-wilderness-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NTQ1NzMvZGE1YjBhZGFmMmU0MWM1ZTA2ZDFiZmQ1NWEzNDNlYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3ed3f311ee61,10377482,"Medina, Eagle, Cedar, and Wildlife Loop",AllTrails,7.4,610.0,1683,3,164.0,Loop,,4.3,37,Hill Country State Natural Area,Texas,United States,29.62758,-99.18126,https://www.alltrails.com/trail/us/texas/medina-eagle-cedar-and-wildlife-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA2NjM2MzAvNGEzZThmMzc3NGU1MGY5N2NjMmMzOGIyYTBlODkyZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ba5986bf2f2b,11261920,Judson Nature Trail,AllTrails,1.8,52.0,718,1,34.0,Loop,,3.4,50,Olmos Basin Park,Texas,United States,29.4791,-98.47506,https://www.alltrails.com/trail/us/texas/judson-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3MzcyODMvYWMxMGM1MGJhMmU0NzM0MDhkYjk4YzU3OTAyZjgyNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02cf11630d37,10750153,The Long Way Home South Loop,AllTrails,6.0,428.0,1935,3,129.0,Loop,,4.7,49,Kickapoo Cavern State Park,Texas,United States,29.61033,-100.45272,https://www.alltrails.com/trail/us/texas/the-long-way-home-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAxNjc1OTEvZGEyZTQzYWJjZjM2OGM0NjlhZDUwYTU4NDg2NDUzN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
676583476015,10771883,Park West Loop,AllTrails,2.2,32.0,541,1,39.0,Loop,,4.8,99,Park West,Texas,United States,29.57552,-97.97896,https://www.alltrails.com/trail/us/texas/park-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3Nzg3MTEvY2ZmMmRhMmJlNDhjN2YwMjU5YTIxMjhkNGRiNzgyMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5132e5eb20fd,11169998,Armand Bayou Martyn Trail Loop,AllTrails,1.3,3.0,13,1,22.0,Loop,,4.5,19,Armand Bayou Nature Center,Texas,United States,29.59426,-95.07248,https://www.alltrails.com/trail/us/texas/armand-bayou-martyn-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1NDA0MTYvYWJlM2E0NTkxMGM4Mjg5ZGNkNjJkZmFkMTk4MDk0OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e65aebf0dd1,10958621,Willows Trail,AllTrails,0.7,,6,1,12.0,Loop,,4.4,30,Anahuac National Wildlife Refuge,Texas,United States,29.61441,-94.53939,https://www.alltrails.com/trail/us/texas/willows-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0OTUyNjcvZjgxZGVjM2M0ZGIxYWJhYzc0NjQ5ZDc4ODRlM2ZjZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6d0ad21c745a,10111596,Hill Country Prairie Loop,AllTrails,2.2,68.0,1561,1,42.0,Loop,,4.3,28,Hill Country State Natural Area,Texas,United States,29.6347,-99.1842,https://www.alltrails.com/trail/us/texas/hill-country-prairie-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1NzAyNDQvZmEwNWNlZDBmZWJjZTljZTJhNzQ1MWQ2NDdhMjU5ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
233a53c15dc6,10263964,Gorrell Memorial Park Trail,AllTrails,0.4,3.0,931,1,7.0,Out & Back,,3.9,44,Gorrell Memorial Park,Texas,United States,29.56845,-98.57728,https://www.alltrails.com/trail/us/texas/gorrell-memorial-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyNDA2MzAvZjk1N2JjZWI2ZTIzNzA5NjYzMDRkMTAyNmE0YmUyOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
05d9092ef8ad,10386855,"Pine Canyon, Armadillo Lookout and Vireo Vista Loop ",AllTrails,3.0,147.0,1738,1,61.0,Loop,,4.6,25,Kickapoo Cavern State Park,Texas,United States,29.60859,-100.45424,https://www.alltrails.com/trail/us/texas/pine-canyon-armadillo-lookout-and-vireo-vista-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyNTk5ODgvNDVjMTExYWRmODk5M2UxNTcxMTI5ZjZmYTI5ODQ2MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c2030a9f0ea7,10654031,Medina and Pasture Loop,AllTrails,6.0,518.0,1683,3,135.0,Loop,,4.5,19,Hill Country State Natural Area,Texas,United States,29.62754,-99.18136,https://www.alltrails.com/trail/us/texas/medina-and-pasture-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5MTU5OTQvNzgxZDRlNGM4MDZlYmJiZmYwNGM5NTQyZWVmMzE1OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c989f4df70f1,10942559,Clear Lake Park,AllTrails,0.9,8.0,13,1,16.0,Loop,,4.4,28,Clear Lake Park,Texas,United States,29.56865,-95.0661,https://www.alltrails.com/trail/us/texas/clear-lake-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNjkzNjcvM2VmNmNlMTMwNjgwMjJlYTZiYTIyMGQ3OGI4NmVlZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
94febf1dc8cd,10991125,Marguerite S. Claghorn Nature Trail,AllTrails,0.7,8.0,16,1,12.0,Loop,,4.4,25,,Texas,United States,29.5815,-95.09672,https://www.alltrails.com/trail/us/texas/marguerite-s-claghorn-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY0MzQzMTIvZDBlMmY5ODdmYzkzMTY3ZGQ5NTcwMjc3N2IyZjE4NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
