Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
6be8afd8bcaf,11014473,Banadad Ski Trail,AllTrails,33.5,1227.0,2040,3,646.0,Out & Back,,4.5,9,,Minnesota,United States,48.06903,-90.73561,https://www.alltrails.com/trail/us/minnesota/banadad-ski-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MDM1MzUvMjQzY2YwNjA5NTQwYTRjMmI4MDYwYWM3ZTYzMmIzMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
25737b8c43bd,10987008,Moose Horn to Slim Lake portage,AllTrails,3.7,295.0,1551,3,82.0,Loop,,4.4,3,Superior National Forest,Minnesota,United States,47.98045,-91.98119,https://www.alltrails.com/trail/us/minnesota/moose-lake-to-slim-lake-portage,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2MzUzNTUvNGVjMWVmNTRiMTBmZjFmMzIxMmEzZjYzYjhlNmQwMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7dedf1ea532c,10300276,Pigeon River via Joes Road,AllTrails,6.8,556.0,1017,3,151.0,Out & Back,,4.4,3,Grand Portage Reservation,Minnesota,United States,47.97623,-89.68464,https://www.alltrails.com/trail/us/minnesota/the-grand-portage-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyOTM5MTUvZTQ4ZWNkYjE1YTliNTZmN2Y3NGRiNTgzYTIxYWQzMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c9a9696f36bd,10906038,Norway Trail,AllTrails,4.4,295.0,1509,3,93.0,Out & Back,,4.0,1,,Minnesota,United States,48.04761,-92.27581,https://www.alltrails.com/trail/us/minnesota/norway-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwOTcxNTUvNDFmNDJjY2M1ZDlhNTE2ODFiMTk1ZWRmYTBkMTNjNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a16db526e17d,10019617,Vermilion Gorge Trail,AllTrails,3.1,298.0,1207,3,72.0,Out & Back,,4.6,197,Superior National Forest,Minnesota,United States,48.26984,-92.49059,https://www.alltrails.com/trail/us/minnesota/vermilion-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMzA0MjcvZTJkZWQzODJiMTRlMDhkY2UxN2Y5ZDdjNmNkYTc0ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5708da5e7c72,10362955,Ludlow Pond Trail and Big Bog Boardwalk,AllTrails,2.3,3.0,1200,1,39.0,Out & Back,,4.5,167,,Minnesota,United States,48.28572,-94.56567,https://www.alltrails.com/trail/us/minnesota/ludlow-pond-trail-and-big-bog-boardwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1ODAxNzgvMjAyMTNiMTU1OWMwZDEyMTFkNWQ1OWI4ZDc1ZmJmZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
52ca1bd107c0,10468765,Chik-wauk Blueberry Hill via Gneiss Trail,AllTrails,2.0,182.0,1620,3,46.0,Out & Back,,4.4,52,Superior National Forest,Minnesota,United States,48.16848,-90.88002,https://www.alltrails.com/trail/us/minnesota/chik-wauk-blueberry-hill-via-gneiss-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU3MTA4MDkvM2E1OWJhODE2OWYzOTA0M2MyNTZiYzkzZDEwNTE0NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dd98bb3aaabe,10136711,Sioux Hustler Trail,AllTrails,31.2,2841.0,1463,5,711.0,Loop,,4.5,85,Superior National Forest,Minnesota,United States,48.14133,-92.19016,https://www.alltrails.com/trail/us/minnesota/sioux-hustler-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ2MDAyNTYvZmM0MTBmMjg5MDJiMDJmM2Q4ZTk4MDBhNWNlYzYzN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a3f77f36c1d6,10537316,Herriman Trail,AllTrails,7.7,724.0,1384,3,177.0,Out & Back,,3.6,34,Boundary Waters Canoe Area Wilderness,Minnesota,United States,48.24944,-92.45892,https://www.alltrails.com/trail/us/minnesota/herriman-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMzA1OTMvZTlkMzQwZDlmN2Q4ZTM1ZGVlNzE4NDg5NWQzMGQzZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
54415f88f481,10906037,Astrid Lake Trail Loop,AllTrails,6.1,451.0,1496,3,132.0,Loop,,4.0,19,Superior National Forest,Minnesota,United States,48.13036,-92.29624,https://www.alltrails.com/trail/us/minnesota/astrid-lake-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1Mzk1ODEvMTBjZDMxMmViM2RlMmM2OGI5MDQzNjdkM2NmZTFlNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd825a754b6c,11030059,Boundary Waters Paddle Route,AllTrails,40.5,714.0,1368,5,732.0,Point-to-Point,,4.8,14,,Minnesota,United States,48.12395,-92.09868,https://www.alltrails.com/trail/us/minnesota/boundary-waters-paddle-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTIzNzIzODcvZjMwMWI1NWY2Njk2OTZmMTM4NzEwMDY1NWY4YzA3MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cb037b386cb2,10752655,Astrid Lake Trail,AllTrails,1.5,75.0,1404,1,31.0,Out & Back,,4.1,5,Superior National Forest,Minnesota,United States,48.10807,-92.3389,https://www.alltrails.com/trail/us/minnesota/astrid-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNjQxMDcvMThkMWE1ZDUzMWYxMTgyNWFmZTcwNGNmOGFkN2YxNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d078db57b76d,10635004,Greenwood Trails  Loop,AllTrails,0.9,3.0,1131,1,15.0,Loop,,4.5,7,Greenwood Trails Recreation Area,Minnesota,United States,48.10788,-96.18246,https://www.alltrails.com/trail/us/minnesota/greenwood-trails-loop,,2025-06-18
b821a468e961,11345864,Rodahl Trail,AllTrails,1.1,6.0,1145,1,19.0,Out & Back,,4.6,2,Agassiz National Wildlife Refuge,Minnesota,United States,48.27636,-96.06732,https://www.alltrails.com/trail/us/minnesota/rodahl-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTYyOTkwOTgvMGMxNmEwODAyZWJiZTRhYmFkOTRhNWY3NmZmOTNiZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f8d8e0b4f13,10752657,Fire and Ice Trail,AllTrails,0.2,3.0,1384,1,4.0,Loop,,4.0,1,Superior National Forest,Minnesota,United States,48.13246,-92.18646,https://www.alltrails.com/trail/us/minnesota/fire-and-ice-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNjQxMTAvOTlhZmI5Y2I1ZWFiY2RkODVlOGYxZDJiODQ3NWI1YjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3f54561fa760,10843056,Norway Trail to Pine Creek,AllTrails,16.6,1043.0,1509,3,348.0,Out & Back,,0.0,0,Superior National Forest,Minnesota,United States,48.12168,-92.28544,https://www.alltrails.com/trail/us/minnesota/norway-trail-to-pine-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwOTcxNTUvNDFmNDJjY2M1ZDlhNTE2ODFiMTk1ZWRmYTBkMTNjNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
07e611254f7f,10269389,Blind Ash Bay Trail,AllTrails,3.0,308.0,1236,3,70.0,Out & Back,,4.4,742,Voyageurs National Park,Minnesota,United States,48.43183,-92.85011,https://www.alltrails.com/trail/us/minnesota/blind-ash-bay-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYwMTY2NDEvMzQ3MzU1NTczYzNiZjEzNGYxZDhkNDUzYTk1ZmY4MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8008ecc6f189,10357581,Sullivan Bay Trail,AllTrails,1.3,98.0,1174,1,28.0,Out & Back,,4.5,180,Voyageurs National Park,Minnesota,United States,48.42527,-92.84564,https://www.alltrails.com/trail/us/minnesota/sullivan-bay-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMwNjA1NTcvMWRkZTNkNzljNzM4ZTUxOGI4YmY0YTRhMjc4ZDFhNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eaf8ded59a3a,10728110,Echo Bay Trail,AllTrails,2.4,136.0,1197,1,49.0,Loop,,3.7,198,Voyageurs National Park,Minnesota,United States,48.46513,-93.07445,https://www.alltrails.com/trail/us/minnesota/echo-bay-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM5MDMxMDQvZDUwYzIzMDUzYWY1NDY5NzRhNTc2N2IyOGRkZTFkMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2bcd6e403e2,11012072,Forest Overlook Trail,AllTrails,0.3,21.0,1220,1,7.0,Loop,,3.9,95,Voyageurs National Park,Minnesota,United States,48.40763,-92.84045,https://www.alltrails.com/trail/us/minnesota/forest-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2ODU1NzAvOWU3OTc5MGJlOWQ0ZWYyOTYxMTc2MmQ1N2MzMWUwMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
677cae6bcce8,10617384,Agassiz Trail,AllTrails,1.4,13.0,987,1,25.0,Loop,,4.1,97,Old Mill State Park,Minnesota,United States,48.36118,-96.57071,https://www.alltrails.com/trail/us/minnesota/agassiz-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2MjQyMDkvYmRkMzNjYjc1ZDFiZDZhYTE4YjM3OWRjOGQxMzAwNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7ee84a4559a5,10738275,Kab-Ash Hiking Trail,AllTrails,3.4,356.0,1394,3,81.0,Loop,,4.1,39,Voyageurs National Park,Minnesota,United States,48.42238,-92.84598,https://www.alltrails.com/trail/us/minnesota/kab-ash-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2Mjg2NTYvNmQ4YjYxNDE5NjYxODc0MmJmMzQwYmE0NzIzZWJkYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5306cb9b2c47,10746087,Mukooda Trail,AllTrails,3.0,291.0,1279,3,69.0,Loop,,4.2,22,Voyageurs National Park,Minnesota,United States,48.33355,-92.47649,https://www.alltrails.com/trail/us/minnesota/mukooda-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4MDAwNjIvYTI2YmNkNmFkYTE1MTY0Mjg1ZGVjYzYzYmMzNTMwMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aadf623f56f7,10544202,Agnes Lake and Ek Lake via Cruiser Lake Trail,AllTrails,6.3,569.0,1332,3,,Loop,,3.5,20,Voyageurs National Park,Minnesota,United States,48.4658,-92.82185,https://www.alltrails.com/trail/us/minnesota/agnes-lake-and-ek-lake-via-cruiser-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNDEyODEvYzE3YjQ4OGY1NWZhOGI1Y2Q0NGRlNjBmYjhjNGNlYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
79e179c5acfb,10021579,Kab-Ash Trail,AllTrails,20.1,1502.0,1338,5,439.0,Point-to-Point,,2.9,34,Voyageurs National Park,Minnesota,United States,48.42109,-93.03296,https://www.alltrails.com/trail/us/minnesota/kab-ash-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwODI4ODIvMTk5ZDAwY2VkYmU2MTA0MzY4OWJiYTk1MWNhM2RmYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0823fe941861,11146365,Agassiz Headquarters Hiking Trail,AllTrails,0.6,6.0,1151,1,11.0,Loop,,4.0,4,Agassiz National Wildlife Refuge,Minnesota,United States,48.30076,-95.98074,https://www.alltrails.com/trail/us/minnesota/agassiz-headquarters-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4NzczOTYvNGNmOGMwNmNhOWE3NzcwNTgwYmRmOTgzZTY2YmVkODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
