Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
72636329015b,10297649,Hungarian Falls ,AllTrails,1.7,269.0,938,3,46.0,Out & Back,,4.6,932,Hungarian Falls Nature Area,Michigan,United States,47.17085,-88.43876,https://www.alltrails.com/trail/us/michigan/hungarian-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NTQzMTAvYTIxMGQ3NDY0NGFiNzQ4Yzk2MDQ4MWU3NjRjNDM1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a6fd22c6dfb5,10547375,Houghton-Douglass Falls,AllTrails,0.5,78.0,1030,3,,Out & Back,,4.5,282,,Michigan,United States,47.207,-88.43174,https://www.alltrails.com/trail/us/michigan/douglass-houghton-falls--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3MjI2MjEvMDRkNmVjM2YwZTc2ZmFlMjg4NGZkYTI0MTEzOGVmODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e71b4b7a7b91,10896390,Maasto Hiihto Swedetown Creek Gorge Loop,AllTrails,4.5,383.0,1020,3,101.0,Loop,,4.4,103,,Michigan,United States,47.14678,-88.58926,https://www.alltrails.com/trail/us/michigan/maasto-hiihto-quincy-and-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU5MTc2NzQvYWMwYmEyMjc3OTFlMjQ4MTA3NzQxZTQ4ZWIwYjBmNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c89714782aaf,10304107,Bear Lake Trail,AllTrails,2.6,49.0,643,1,47.0,Out & Back,,4.5,106,McLain State Park,Michigan,United States,47.23753,-88.61017,https://www.alltrails.com/trail/us/michigan/bear-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5MjMzNDAvZGNlOGRjYzQ2ZTE1MDg2ZWE5NjM1MGZjZjE5ZWZmZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
db9dc571cf14,11148902,Mont Ripley Overlook Trail,AllTrails,1.0,419.0,1079,3,43.0,Out & Back,,4.6,74,,Michigan,United States,47.12784,-88.5603,https://www.alltrails.com/trail/us/michigan/mont-ripley-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxNjAyODkvNDI3M2UzYWVhZTZlZjgxMzU5Y2I5Njc5ZTViOWI4ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9f1ccfca7adc,10896389,McLain State Park West Loop,AllTrails,2.0,54.0,639,1,37.0,Loop,,4.5,70,McLain State Park,Michigan,United States,47.23098,-88.62208,https://www.alltrails.com/trail/us/michigan/mclain-state-park-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyODc0OTYvNmM3OWJiMTA2MjI5Y2U0OWMzOTI2NWIxOTIwM2ZhZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a793c688220e,10699964,Tolkein Trails,AllTrails,3.7,170.0,977,1,74.0,Loop,,4.2,78,,Michigan,United States,47.10462,-88.5553,https://www.alltrails.com/trail/us/michigan/tolkein-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYyODQ4OTUvYjgyMWY2MTdhMjg5OWRmMmUyNmM0MTMwYTYzNjcwYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c70af66d2e08,10239511,Nara River Boardwalk,AllTrails,0.8,8.0,616,1,14.0,Out & Back,,4.3,61,,Michigan,United States,47.10361,-88.51672,https://www.alltrails.com/trail/us/michigan/nara-river-boardwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5NTc2NjYvMmY0OGE5NTA5ZGVkMDE0ZTIwMjI3YmNhYmQ0NGI2YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d8490a01fc3d,10342770,Nara and Ridge Loop,AllTrails,1.1,62.0,695,1,23.0,Loop,,4.4,44,Nara Nature Center,Michigan,United States,47.10312,-88.51791,https://www.alltrails.com/trail/us/michigan/nara-and-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2NTY5MjcvYzZjMDEzYTI4M2NkMDY4ZjExNzE5NDA2ODQ2YThlMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d37c0ba7d565,10896391,Soo Line Railroad Trail From Houghton,AllTrails,9.9,179.0,639,1,179.0,Point-to-Point,,4.6,46,,Michigan,United States,47.12114,-88.58412,https://www.alltrails.com/trail/us/michigan/soo-line-railroad-trail-from-houghton,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3MzE5MjEvZDhiNTk0ODI5YmY2MWY5NjM1N2JiMjIzYjc3MmI4MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
320c719d7b22,10746234,Swedetown Lake View Loop,AllTrails,5.1,225.0,1181,3,101.0,Loop,,4.5,37,,Michigan,United States,47.24431,-88.52022,https://www.alltrails.com/trail/us/michigan/swedetown-lake-view-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzNzc4MTcvMDdkYTg5NWU0NjE5ZGVmOWJhNjJkYTlhN2ZkZjI3ZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c18b8f002bd9,11030218,"Time Trial, Hairy Toad, and Lotsa Rocksa Loop",AllTrails,4.0,124.0,971,3,76.0,Loop,,4.4,81,,Michigan,United States,47.10741,-88.55248,https://www.alltrails.com/trail/us/michigan/time-trial-hairy-toad-and-lotsa-rocksa-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYyODUyMTIvZWI3YWQzZDVhYWI5NjE4NWMxMTliOTQzNGNhMDE5ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0df4d1af182c,10020501,Maasto Hiihto / Churning Rapids Loop,AllTrails,7.4,501.0,980,3,158.0,Loop,,4.2,51,,Michigan,United States,47.15815,-88.59778,https://www.alltrails.com/trail/us/michigan/maasto-hiihto-churning-rapids-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUyMzAwODYvN2I3ZWNiNzFlNDQ2MmM0OTM5MGI3NzI4MmY2NzkxMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
129ee102a626,10692311,"Two Hoots Too Trail, Applesauce Trail, and South Side Trail",AllTrails,5.1,160.0,1263,3,97.0,Loop,,4.5,53,,Michigan,United States,47.23827,-88.46485,https://www.alltrails.com/trail/us/michigan/two-hoots-too-trail-applesauce-trail-and-south-side-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ1NzM5NDIvMTc2MDZhYTEyMGZmNTMxMjJmYTA3YjE0MWEwMmE4NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c108f473f787,11342927,Gardeners Creek Nature Trail,AllTrails,1.2,65.0,685,1,24.0,Loop,,4.2,28,,Michigan,United States,47.27252,-88.53226,https://www.alltrails.com/trail/us/michigan/gardeners-creek-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxMzk5OTcvMGNkYWU3YWFmMjNkZDExNTkxYzM0MjFkMDE0MjA1MzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
299410d07e94,11108240,McGunn Creek Loop,AllTrails,2.7,187.0,1118,3,57.0,Loop,,4.8,28,,Michigan,United States,47.24435,-88.52013,https://www.alltrails.com/trail/us/michigan/mcgunn-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE5NzAyNDYvZjkxYzE0MjgwZmYzM2FiNjkxY2Y4MjNkMDZmODlhMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
add96e65ebb9,10318831,Peepsock Trail,AllTrails,1.7,21.0,620,1,30.0,Out & Back,,4.1,35,,Michigan,United States,47.10388,-88.51699,https://www.alltrails.com/trail/us/michigan/peepsock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxMDk5MTYvODNjNGFmYzIxNDlhOGJjNjBkYjVjYjdmMTA3OWQyMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae5c266eb405,11041123,Jack Stevens Hancock-Calumet Trail,AllTrails,12.7,688.0,1217,3,240.0,Point-to-Point,,4.5,24,,Michigan,United States,47.12507,-88.58088,https://www.alltrails.com/trail/us/michigan/jack-stevens-hancock-calumet-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4MTc4MzUvOWE1MjRiNTI1NTgyMzUxNWNjZDgwYTY4MTBjMTA4MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
647c22c35250,10998815,Yew Too Loop and Sleeping Bear Loop,AllTrails,1.0,62.0,711,1,21.0,Loop,,4.5,34,Nara Nature Center,Michigan,United States,47.10519,-88.53109,https://www.alltrails.com/trail/us/michigan/yew-too-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzczODkxNjQvOWMyMjdiM2UwNzdhNGQxOGVkZmRlM2VkNDNjY2IwOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d9c807e8485e,10976805,Quincy Tram Trail #3,AllTrails,0.8,373.0,1135,3,26.0,Point-to-Point,,4.6,12,,Michigan,United States,47.13009,-88.57352,https://www.alltrails.com/trail/us/michigan/quincy-tram-trail-3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg2NDc2OTYvZjg4NDY5ZDQ0YzczZDI1MjNlZDc3NDI2MmE5YmQ5YjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f8be98ca2aa,10998809,River Trail,AllTrails,0.9,26.0,639,1,17.0,Out & Back,,4.5,9,Nara Nature Center,Michigan,United States,47.10302,-88.51796,https://www.alltrails.com/trail/us/michigan/river-trail--7,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU3NjY3MDUvODUxMGM4MDJlNzg0ZjM2YTdkZTZkNTA1MGE1ZDc1ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b641f7169f55,10998823,East Walkabout Trail,AllTrails,0.8,54.0,685,1,18.0,Out & Back,,4.1,12,Nara Nature Center,Michigan,United States,47.10352,-88.52213,https://www.alltrails.com/trail/us/michigan/east-walkabout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2NTY5MjYvYWY3ZjA0NWJhNDAwY2Y1MWYwNTVjYjdkZWRkZmQ1NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c79a668c90d7,11108228,Maasto Hiihto Bike Loop,AllTrails,5.1,462.0,977,3,116.0,Loop,,4.3,10,,Michigan,United States,47.18066,-88.6133,https://www.alltrails.com/trail/us/michigan/maasto-hiihto-bike-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyODE1MjAvZTRmMzRiNTYxYTlhZTUzMGZhYTQ5ZTdiYzMwNzY3MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f896caa8d8c3,11007992,Bill Nichols Trail,AllTrails,41.4,1468.0,1318,3,782.0,Point-to-Point,,3.7,12,Copper Country State Forest,Michigan,United States,47.11987,-88.59065,https://www.alltrails.com/trail/us/michigan/bill-nichols-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE5ODcwNTkvOWM0NGFjZmJlNDUyOGQzMDkzMmYxZjY5MjA0MzRiMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8478d543db2,10998825,Mason Nature Area Trail,AllTrails,0.2,32.0,849,3,6.0,Out & Back,,4.2,4,,Michigan,United States,47.1182,-88.56364,https://www.alltrails.com/trail/us/michigan/mason-nature-area-trail,,2025-06-18
8a8b4784c6ae,10034858,Bare Bluff Trail,AllTrails,4.0,761.0,1085,3,117.0,Loop,,4.6,535,Grinnell Memorial Nature Sanctuary,Michigan,United States,47.39447,-87.92092,https://www.alltrails.com/trail/us/michigan/bare-bluff,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI2MDc4NzAvZTI2YTYwZTRiYjFkZmExNTI5YTZiNDg3Y2E0YjBmMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b615bf0e0772,10550356,Hunters Point Loop Trail,AllTrails,1.7,16.0,620,3,30.0,Out & Back,,4.6,338,Hunter's Point Park,Michigan,United States,47.47126,-87.90131,https://www.alltrails.com/trail/us/michigan/copper-harbor-north-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxODI2NjcvMTJmNDYxYTRmMTY2NDY1OGVmZTliZmQyMTdjNTY3ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
