Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e5b9e4141bbf,10277548,Fairy Falls Trail,AllTrails,4.8,170.0,7322,1,92.0,Out & Back,,4.6,3808,Yellowstone National Park,Montana,United States,44.51554,-110.83255,https://www.alltrails.com/trail/us/wyoming/fairy-falls--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyNTI1NDgvZmYyOTAxNzY2NWUxNjA5MzYzZmVjNDA2ZGY1Njk1ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
621fe1bff6ca,10026864,"Mystic Falls, Fairy Creek and Little Firehole Loop",AllTrails,3.5,636.0,7808,3,100.0,Loop,,4.7,2339,Yellowstone National Park,Montana,United States,44.48508,-110.85255,https://www.alltrails.com/trail/us/wyoming/mystic-falls-fairy-creek-and-little-firehole-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNzg2MjIvYTgxZDBkMzRhZTQyYTA3ODZkZWVjMmM0NjYzY2FjN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1deefd992418,10026574,West Thumb Geyser Basin Trail,AllTrails,1.0,62.0,7791,1,21.0,Loop,,4.6,2610,Yellowstone National Park,Montana,United States,44.41584,-110.57372,https://www.alltrails.com/trail/us/wyoming/west-thumb-geyser-basin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3NDkzMjAvNTczZmRhNzBiZTg2N2EyMDFlZDNmMDgwMzc2NTEyMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f825e38a525d,10278321,Mystic Falls,AllTrails,2.2,147.0,7398,1,47.0,Out & Back,,4.7,1318,Yellowstone National Park,Montana,United States,44.48504,-110.8526,https://www.alltrails.com/trail/us/wyoming/mystic-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM4NTU5MDcvZjU0ZGZhYWE5Y2I0ZjliMWVhZjk5OWFhZDIzZTIyM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d5181a6ae6e,10014707,Imperial Geyser via Fairy Falls Trail,AllTrails,6.7,366.0,7391,1,137.0,Out & Back,,4.7,1037,Yellowstone National Park,Montana,United States,44.51393,-110.83261,https://www.alltrails.com/trail/us/wyoming/fairy-creek-trail-to-imperial-geyser,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4MTk4MjIvZTA0ZmQ4MmZmNDkzN2MwNjQxYzNlMjNiYmIxNjJjMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eef8aea6b342,10002682,Fountain Paint Pot Trail,AllTrails,0.7,26.0,7309,1,14.0,Loop,,4.7,1428,Yellowstone National Park,Montana,United States,44.54834,-110.80747,https://www.alltrails.com/trail/us/wyoming/fountain-paint-pot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYwOTk3NDcvZDUxNTlmNDcyN2E1M2I0ZWNlZDg0ODQ0YWViOTE3NmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
516914b8b379,10002608,Geyser Hill Loop Trail and Observation Point,AllTrails,2.5,288.0,7601,1,61.0,Loop,,4.6,788,Yellowstone National Park,Montana,United States,44.45951,-110.82625,https://www.alltrails.com/trail/us/wyoming/geyser-hill-loop-trail-and-observation-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzNzYxMDQvNjhhNTAxNDZjZmZlM2IzZGJmMmQwMDEwNDdjMjczOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9de9bcccd7ff,10330099,Fairy Falls and Imperial Geyser Loop,AllTrails,8.8,422.0,7421,3,176.0,Loop,,4.6,712,Yellowstone National Park,Montana,United States,44.51387,-110.83268,https://www.alltrails.com/trail/us/wyoming/fairy-falls-and-imperial-geyser-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0NDQ0NjMvMGVlOWRkMzYwY2E2ZTViNTg4ZTI3NzRmMzBlMGI5NDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
430dc2b86dc4,10293007,Solitary Geyser,AllTrails,1.7,187.0,7506,3,41.0,Loop,,4.6,548,Yellowstone National Park,Montana,United States,44.4595,-110.82629,https://www.alltrails.com/trail/us/wyoming/solitary-geyser,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQzNjc0MjMvMDViOTkxMDliNTM5NzI2NDU2MTMwM2U3ZTMwYTFmNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1871e399a1a9,10017347,Elephant Back Mountain Trail,AllTrails,3.8,797.0,8622,3,116.0,Loop,,4.6,1063,Yellowstone National Park,Montana,United States,44.55642,-110.40308,https://www.alltrails.com/trail/us/wyoming/elephant-back-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNzY5ODcvNjRmMjk4ZTFmYzMxZmMzZTQzMjhjNTZiODIxZjk2MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
