Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
fb147ba8a3c5,10033663,Seneca Rocks Trail,AllTrails,3.6,839.0,2372,3,,Out & Back,,4.8,3785,Spruce Knob-Seneca Rocks National Recreation Area,West Virginia,United States,38.83266,-79.37448,https://www.alltrails.com/trail/us/west-virginia/seneca-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ1NjY5MDAvMzdmZWFiZmEwNGM4ODVlZDA4OWJlY2VkZWQ2ZGYyMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d2386fc4c8a1,10034763,Big Schloss via Wolf Gap Trail,AllTrails,4.3,1053.0,2959,3,140.0,Out & Back,,4.8,3102,Wolf Gap Recreation Area,West Virginia,United States,38.92459,-78.6894,https://www.alltrails.com/trail/us/west-virginia/big-schloss-via-wolf-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NjA0MzMvYTIwZmRjZjdkMzBhZmRkMzlkMjZkMzcxMDc2NjNkZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d7d7d8b96b46,10273742,North Fork Mountain Trail to Chimney Top,AllTrails,5.2,1994.0,3126,5,215.0,Out & Back,,4.8,2334,Potomac Wildlife Management Area,West Virginia,United States,38.9815,-79.23109,https://www.alltrails.com/trail/us/west-virginia/north-fork-mountain-trail-to-chimney-top,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg4NjQ5MTQvYzc5ZmQ0ZjNiMTFkMjM4ZDAxNWI0NzJjMzZkMTVjNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
32390816e566,10330464,Chimney Top via Landis and North Fork Mountain Trails,AllTrails,5.0,1689.0,3123,5,193.0,Out & Back,,4.7,874,Potomac Wildlife Management Area,West Virginia,United States,38.95949,-79.24119,https://www.alltrails.com/trail/us/west-virginia/chimney-top-via-landis-and-north-fork-mountain-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMTk3OTcvMjNjNjc0OTU3MzBhZGUxZGMzNjdjM2YyNjc1MTU1NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
541bf45cdc6b,10292413,White Oak Trail to Cranny Crow Overlook,AllTrails,3.7,951.0,2906,3,123.0,Out & Back,,4.7,767,Lost River State Park,West Virginia,United States,38.90227,-78.91798,https://www.alltrails.com/trail/us/west-virginia/white-oak-trail-to-cranny-crow-overlook--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNTYwODkvOWQxMTI5NzA0M2I2YjQzMDAyMzUxNDk1ZTE2YjM1YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b7e021d788ac,10507342,Red Creek Trail to Lion's Head Rocks,AllTrails,7.3,1236.0,3710,5,203.0,Out & Back,,4.5,639,Dolly Sods Wilderness,West Virginia,United States,38.97257,-79.398,https://www.alltrails.com/trail/us/west-virginia/red-creek-trail-to-lions-head-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMjAzNDAvZjY3ZGIwM2MwMGU0YzI4ZTU3MGExMmIzMDM2ZmI4OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4fe39e0c1d7d,10013660,Tibbet Knob Trail from Wolf Gap Campground,AllTrails,3.0,941.0,2929,3,,Out & Back,,4.6,723,George Washington National Forest - Lee District,West Virginia,United States,38.92443,-78.68923,https://www.alltrails.com/trail/us/virginia/tibbet-knob-trail-from-wolf-gap-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1MzU2MTAvYTBjNmYyNWM3ZmFiNTM5M2U1YzhjZDI3N2FhZjZlMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
520be2afd998,10040797,Rohrbaugh Trail,AllTrails,7.0,807.0,4120,3,169.0,Out & Back,,4.5,317,Dolly Sods Wilderness,West Virginia,United States,38.96308,-79.35414,https://www.alltrails.com/trail/us/west-virginia/rohrbaugh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0ODAyOTkvMDI3Yzk1ODM0NjhjNzRjNWVhODkxOTU5YmM5YWZhNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e5b954d4aeb9,10024882,White Oak to Big Ridge Loop,AllTrails,5.8,1332.0,2952,3,184.0,Loop,,4.6,343,Lost River State Park,West Virginia,United States,38.90214,-78.91764,https://www.alltrails.com/trail/us/west-virginia/white-oak-to-big-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxOTgxMTMvMGYzMzE1ZGYyNzhkODVkMTJiNjU5ZjNkNTg0NDIzZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e04bf3d7f2a,10583449,Halfmoon Mountain,AllTrails,6.6,1236.0,2811,3,192.0,Out & Back,,4.6,305,George Washington National Forest - Lee District,West Virginia,United States,38.98973,-78.65771,https://www.alltrails.com/trail/us/west-virginia/halfmoon-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg4MzE3NjkvMzA3MTYyZjhmNmY0MDI0NDExOGUwMzg1MTEwNGMyMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fe1effb1c966,10009375,Red Creek Trail,AllTrails,12.5,1718.0,3864,5,322.0,Out & Back,,4.4,257,Dolly Sods Wilderness,West Virginia,United States,38.97251,-79.39824,https://www.alltrails.com/trail/us/west-virginia/red-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3MDgwNTQvMWI2NzUxMTViZTBkMDMyMTllZWQwMDgxNWFkNDMyOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
05a0f08c780a,10596631,Lion's Head via Red Creek,AllTrails,21.1,2634.0,4176,5,526.0,Loop,,4.6,204,Dolly Sods Wilderness,West Virginia,United States,38.97283,-79.39742,https://www.alltrails.com/trail/us/west-virginia/lions-head-via-red-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyNzA1NDYvNWQ1NTk3OTA0ODRkZmM3OTJlNTZjYjdkODNjODhmYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e8fdfe48a7b2,10691093,"Red Creek, Rocky Point, Lion's Head and Big Stonecoal Loop",AllTrails,8.5,1305.0,3684,5,228.0,Loop,,4.5,182,Dolly Sods Wilderness,West Virginia,United States,38.97286,-79.39736,https://www.alltrails.com/trail/us/west-virginia/red-creek-rocky-point-lion-s-head-and-big-stonecoal-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxOTYyNjkvNzEwODlmNTNhY2I4NTA2NTA2NTJjZmFiOTEwY2E2MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c1876917853,10483487,Stonewall Lakeside Nature Trail,AllTrails,3.3,179.0,1125,1,68.0,Loop,,4.4,258,Stonewall Resort State Park,West Virginia,United States,38.94969,-80.49323,https://www.alltrails.com/trail/us/west-virginia/stonewall-lakeside-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNDQ2MDMvMjAyOGE3MzczODc4MGNlY2YwOWUyMjQzMDM1YThkMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5dacc68db5f,10004637,Mill Mountain Trail,AllTrails,11.9,2063.0,3290,5,334.0,Out & Back,,4.6,148,Wolf Gap Recreation Area,West Virginia,United States,38.92463,-78.68938,https://www.alltrails.com/trail/us/west-virginia/mill-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMzEyNTcvY2QwNjViYzRiYTEzNzI5ZjBlNjIyYzlkOGM1OGJhYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
75b733257ca6,10290716,Trout Pond Loop,AllTrails,3.2,390.0,2119,1,80.0,Loop,,4.4,212,Wardensville Wildlife Management Area,West Virginia,United States,38.95682,-78.74274,https://www.alltrails.com/trail/us/west-virginia/trout-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU0NjIyNDcvYmViN2QxNDMxOTlmZTYyYTFkODZmZGRhM2U2NDQ4MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
62fbe39e8ce8,10300184,"Red Creek, Little Stonecoal, Dunkenbarger, and Big Stonecoal Trail",AllTrails,7.1,1190.0,3743,3,197.0,Loop,,4.3,137,Dolly Sods Wilderness,West Virginia,United States,38.9726,-79.3979,https://www.alltrails.com/trail/us/west-virginia/big-stone-coal-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMjk4MTcvY2I3OTU4NjI3NzY5MWE4MTUyOTYwOTNlZjNhZDU3NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a0080d5af72b,10266004,Wildlife Trail No. 560,AllTrails,2.8,393.0,4012,1,73.0,Out & Back,,4.1,179,Dolly Sods Wilderness,West Virginia,United States,38.98678,-79.32952,https://www.alltrails.com/trail/us/west-virginia/wildlife-trail-no-560,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTcwNTE3ODIvZWRlOGMxZDkyZmFiYzRhMmU2YTIzNTA3ODM5ZWFjNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1dd6440008c,10014262,Redman Run Trail,AllTrails,3.6,994.0,3011,3,124.0,Out & Back,,4.6,141,Spruce Knob-Seneca Rocks National Recreation Area,West Virginia,United States,38.91247,-79.2617,https://www.alltrails.com/trail/us/west-virginia/redman-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMzI4NDEvNzM0NzAyOTViNWI4MjZlMTI3ZWZiNDMwY2E2OTlhYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c03f44cf5ec4,10267272,Rohrbaugh and Wildlife Trail,AllTrails,8.9,1094.0,4120,3,220.0,Out & Back,,4.4,136,Dolly Sods Wilderness,West Virginia,United States,38.96308,-79.35416,https://www.alltrails.com/trail/us/west-virginia/rohrbaugh-and-wildlife-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NTY0MDQvZmY2ZTkwZmFmMmVlODEyZDNhMjRkYjE0MjFkODIxYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3975cf1604d7,10273744,North Fork Mountain Trail via WV-28,AllTrails,22.4,4753.0,3458,5,684.0,Out & Back,,4.6,106,Monongahela National Forest,West Virginia,United States,38.98148,-79.2311,https://www.alltrails.com/trail/us/west-virginia/north-fork-mountain-trail-out-and-back-from-wv-28,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU5MjMwNTkvOTI0NmU3ZWI1YTE3YTVkMjE3NDhmODk3ZGEwY2QxZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
505d6080c76b,10780224,"Cheeks Rocks, Miller's Rock, and Fire Tower via Big Ridge Trail",AllTrails,10.2,1889.0,3103,5,294.0,Out & Back,,4.6,104,Lost River State Park,West Virginia,United States,38.89681,-78.91625,https://www.alltrails.com/trail/us/west-virginia/cranny-crow-cheeks-rocks-miller-s-rock-and-fire-tower-via-big-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxNTc1NTMvMTU3ZmE4ZGE0MmE1ZmRhMGI3MTM5MjUwNGE0MTNhOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c0bc41595df,10273746,Roaring Plains Loop,AllTrails,16.3,2362.0,4622,5,427.0,Loop,,4.4,97,Roaring Plains West Wilderness,West Virginia,United States,38.9631,-79.35411,https://www.alltrails.com/trail/us/west-virginia/roaring-plains-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU3NzY5ODYvZTU5YTA1MGRmYmQ0MDMwNWNlNGMxNjc3OWE1NGQwN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ff679104a80,10727643,"Little Stonecoal Run, Lion's Head, and Red Creek Loop",AllTrails,10.1,1452.0,3743,3,264.0,Loop,,4.2,62,Dolly Sods Wilderness,West Virginia,United States,38.97288,-79.39731,https://www.alltrails.com/trail/us/west-virginia/little-stonecoal-lion-s-head-to-red-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc4ODU0MTAvOTQ2MzFkODI3Nzc0NDViOTYwMjZmMGQ0MjAwNDM5MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02f9a6a63b7b,10003218,Big Stonecoal Trail,AllTrails,11.6,1472.0,3917,5,291.0,Out & Back,,4.5,64,Dolly Sods Wilderness,West Virginia,United States,38.9725,-79.39815,https://www.alltrails.com/trail/us/west-virginia/big-stonecoal-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NTQ2NzQvN2I2YzM4MmYzZjI0YzVkMGFlODA3NDYzNzgxMjgxODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
