Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
4b5496d29a98,10768335,White River State Trail - East,AllTrails,14.0,262.0,830,3,254.0,Out & Back,,4.5,211,Bushnell Park,Wisconsin,United States,42.67183,-88.26361,https://www.alltrails.com/trail/us/wisconsin/white-river-state-trail-east,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUzNjU2MDMvMjFkOWYyOWZlMDlkNTIxOWNmNzAyZjJjYjI2ZTc1ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4119cd1d7c94,10256246,Hawthorn Hollow Nature Sanctuary and Arboretum,AllTrails,0.7,39.0,672,1,15.0,Loop,,4.7,107,Hawthorne Hollow Nature Center,Wisconsin,United States,42.65044,-87.87985,https://www.alltrails.com/trail/us/wisconsin/hawthorn-hollow-nature-sanctuary-and-arboretum,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5ODU4NDMvNDA1NzU5ODIxY2YwZWIyNmQxNzhkNjUwNGZjOTZjODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5a2d3541a966,10438060,Wehmhoff Woodland Trail,AllTrails,1.4,90.0,810,3,29.0,Out & Back,,4.2,113,Wehmhoff Woodland Preserve,Wisconsin,United States,42.69067,-88.28171,https://www.alltrails.com/trail/us/wisconsin/wehmhoff-woodland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1OTM0ODcvN2ZjODM4YmRiMWRhOWYzZWE2OTVmNGE1YjI3NjUyMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d4572348d43,10527637,Seven Waters Bike Trail,AllTrails,18.7,363.0,823,3,339.0,Point-to-Point,,4.1,73,,Wisconsin,United States,42.68247,-88.26912,https://www.alltrails.com/trail/us/wisconsin/seven-waters-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA1NDA5MjMvZjEzMzYwYmMyMjEwZWE0ZmViNjY1ZWQ4ZjQzZWQ1MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6ebde55a153e,10295308,Bristol Woods Green Loop,AllTrails,1.7,90.0,790,3,35.0,Loop,,4.4,56,Bristol Woods County Park,Wisconsin,United States,42.5325,-88.00717,https://www.alltrails.com/trail/us/wisconsin/bristol-woods-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk4Njc3MjIvZDU3MDZjMTYwZGJjMTM4NmZlNGQ3ZTM3Nzk5MjRhMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e350a9dbcab5,10256888,Poerio Park Nature Center,AllTrails,1.5,39.0,616,1,28.0,Loop,,4.4,153,Poerio park,Wisconsin,United States,42.63471,-87.83281,https://www.alltrails.com/trail/us/wisconsin/poerio-park-nature-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5OTA5NzMvYmUxOTQ3ZjExN2E5NzY4ZTcxYWUyODQ4Mzk5NmEwZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0605ee6acd53,10714592,Prairie Farms Trail,AllTrails,3.2,44.0,692,1,57.0,Out & Back,,4.3,68,Prairie Springs Park,Wisconsin,United States,42.53559,-87.9181,https://www.alltrails.com/trail/us/wisconsin/prairie-farms-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2Nzc0MDIvYzIwNTZjYTg4MjU0MzA4Y2M0MWUyN2M3MmY2NGJiM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
949d34efa863,11270223,Sugar River State Trail via Brodhead,AllTrails,21.8,278.0,862,3,385.0,Point-to-Point,,4.3,62,,Wisconsin,United States,42.63278,-89.3793,https://www.alltrails.com/trail/us/wisconsin/sugar-river-state-trail-via-brodhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1ODI1MTUvNjgxYTM2ZmFmMTQ2NGYyN2M2NDlhNDZjNDJkZmM4YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c0b75ed86f3e,10728944,Linn Nature Park,AllTrails,2.3,90.0,1033,1,45.0,Loop,,4.6,68,Linn Nature Park,Wisconsin,United States,42.54456,-88.50127,https://www.alltrails.com/trail/us/wisconsin/linn-nature-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2OTkxMzcvMTUzYzdmNmRkODJkNzkwMTFkMzMwNjhkZDc4NGVlZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c945d8ec1e07,10257192,Sanders Park Hardwood Trail,AllTrails,2.1,65.0,682,1,40.0,Loop,,4.2,82,Sanders Park,Wisconsin,United States,42.67466,-87.84463,https://www.alltrails.com/trail/us/wisconsin/sanders-park-hardwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk5NzY1NzMvYTdhZGExMTg5ZmQ4ODdkZGI2MmQxMzNiNmMxZTU2YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c89f859e6339,11263746,Cadiz Springs Loop,AllTrails,2.1,65.0,830,1,40.0,Loop,,4.5,38,Cadiz Springs State Recreation Area,Wisconsin,United States,42.58348,-89.7696,https://www.alltrails.com/trail/us/wisconsin/cadiz-springs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzMDk2MDUvNThhY2FmMGQ5YTRlNzE1OGQyMmVjYmU4NjEwNWYyMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ec32ece449b5,11341088,Peace Trail via Janesville,AllTrails,10.7,131.0,793,3,190.0,Point-to-Point,,4.5,25,,Wisconsin,United States,42.67089,-89.02657,https://www.alltrails.com/trail/us/wisconsin/peace-trail-via-janesville,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQxMzE4OTkvZmZhMDc1MDYzMzAxM2IwNzg3NWE3MGVmNmFjMzE0ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
346a9d699838,10392293,Vista Nature Loop,AllTrails,0.9,65.0,862,1,19.0,Loop,,4.1,38,Richard Bong State Recreation Area,Wisconsin,United States,42.63906,-88.164,https://www.alltrails.com/trail/us/wisconsin/vista-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk1Mjc4MjMvNTYyNWY4ZTQ4MTg1MmMwNWNkZjQwNzc5NzRhZDU0ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2748080ab0a2,10392285,KD Lake Orange and Green Trail,AllTrails,0.8,62.0,843,3,18.0,Loop,,4.3,40,KD Trail Park,Wisconsin,United States,42.55042,-88.23957,https://www.alltrails.com/trail/us/wisconsin/kd-lake-orange-and-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxOTQ5NjkvZjY3NjJlNDFlYjg3MDMwZDQ2NDdmZWQ0MzBkNWE2MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
82a27ff284a6,10258168,New Munster Wildlife Area Loop Trail,AllTrails,3.0,131.0,810,3,59.0,Loop,,3.7,55,New Munster Wildlife Area,Wisconsin,United States,42.55119,-88.23644,https://www.alltrails.com/trail/us/wisconsin/new-munster-wildlife-area-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3ODY3ODcvOWM2MDA4MzlkOGRmZmI5ZWJiMWRjYjAyMWRhNzk5ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a9e802c6a79a,11010483,Turtle Creek Trails at Deerfield Estates,AllTrails,2.9,49.0,797,1,52.0,Loop,,4.2,23,Turtle Creek Parkway,Wisconsin,United States,42.53406,-88.98355,https://www.alltrails.com/trail/us/wisconsin/turtle-creek-trails-at-deerfield-estates,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg5ODA3ODcvNWNlNmE1ZTdkNDcxMDlkZmE1ZWRlNjBlNmMyMzc4ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
19631c5ff59f,10526104,Duck Lake Nature Trail 01,AllTrails,2.5,35.0,875,1,45.0,Out & Back,,3.5,37,,Wisconsin,United States,42.59932,-88.47991,https://www.alltrails.com/trail/us/wisconsin/duck-lake-nature-trail-01,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0OTgzNjYvZjkyNGRhYzA0NTc3ZDFlMjc2MTI4YjdmYjFmMTZhYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d6720e6b195,11309655,Ceylon Lagoon Loop,AllTrails,0.6,3.0,869,1,10.0,Loop,,4.1,15,Big Foot Beach State Park,Wisconsin,United States,42.56666,-88.436,https://www.alltrails.com/trail/us/wisconsin/ceylon-lagoon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMzNDIwODYvZmZmMWRkMWMwOWNjY2Y4Zjk2MTEwY2FhMzlmYmMyZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8902bc3416fa,10738590,Four Seasons Nature Preserve Trail,AllTrails,0.8,32.0,908,1,16.0,Loop,,3.8,26,Four Seasons Nature Preserve,Wisconsin,United States,42.55855,-88.40612,https://www.alltrails.com/trail/us/wisconsin/four-seasons-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzMjUxNTMvMTkxM2NlMDU4OWI4NWU5NjU4ODdhOGFmMzg2YWUzZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a5a6f085aaf6,11309635,Big Foot Beach Orange Trail,AllTrails,0.9,21.0,935,1,17.0,Loop,,4.3,14,Big Foot Beach State Park,Wisconsin,United States,42.56936,-88.42171,https://www.alltrails.com/trail/us/wisconsin/big-foot-beach-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4MjQ4NzYvZDI2NzEwMGRlYTc5Yjk5NzUzZTYxZjQzYmVlZmI1ODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6c127a9cc21f,10258205,Jean McGraw Memorial Nature Preseve Trail,AllTrails,0.2,,679,1,3.0,Loop,,4.0,27,,Wisconsin,United States,42.5532,-87.95313,https://www.alltrails.com/trail/us/wisconsin/jean-mcgraw-memorial-nature-preseve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1MjM1ODUvNWQ3OWRiZWJmNDk4YWU5Y2MyMTY2NDAzYWMwMjM3NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3e5bf0b80f9b,11014754,Hermansen Woods,AllTrails,0.8,113.0,980,3,21.0,Loop,,4.1,19,,Wisconsin,United States,42.58698,-88.5021,https://www.alltrails.com/trail/us/wisconsin/hermansen-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4NDc4MzkvY2FlMjQ3MDYyODYyZDQ1M2YxMzRlYTQyMDUzNGQ2YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6d74e4f51d74,11055756,Brodhead Mill Race via 11th St,AllTrails,5.3,35.0,787,1,92.0,Out & Back,,4.3,28,,Wisconsin,United States,42.6194,-89.38039,https://www.alltrails.com/trail/us/wisconsin/brodhead-mill-race-via-11th-st,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1MTMyNzcvY2MzZDc1M2NmMDc0OTFhNzUyODY5ODM2ZjU0ZDFiNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2f9b9a22f2d9,11271856,Forest Prairie Park Loop,AllTrails,2.2,278.0,1053,3,55.0,Loop,,4.3,20,Forest Prairie Park,Wisconsin,United States,42.61731,-89.58422,https://www.alltrails.com/trail/us/wisconsin/forest-prairie-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzNDEwNzEvMGY4NDE2ZWZjMTg5NmY5YjE4MmNjZWMwNTIwMTI2N2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5751885d8f96,10667359,Shagbark Trail,AllTrails,1.9,71.0,679,1,37.0,Loop,,4.0,19,,Wisconsin,United States,42.6096,-87.85695,https://www.alltrails.com/trail/us/wisconsin/shagbark-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3MjE2MDIvNTY2YWViMGJjMTZhMTc3MWU0YjI2ODcwNGYyMDM1MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
